id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
32908,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14223,14416
32909,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14225,14413
32910,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14226,14439
32911,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14228,14420
32912,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14229,14455
32913,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14230,14427
32914,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14231,14444
32915,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14232,14452
32916,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14233,14445
32917,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14234,14461
32918,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14236,14448
32919,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14237,14454
32920,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14238,14434
32921,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14239,14479
32922,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14240,14408
32923,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14241,14424
32924,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14242,14468
32925,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14243,14473
32926,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14244,14459
32927,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14245,14453
32928,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14246,14460
32929,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14248,14438
32930,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14249,14446
32931,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14250,14451
32932,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14251,14433
32933,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14252,14475
32934,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14253,14456
32935,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14254,14458
32936,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14255,14465
32937,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14256,14376
32938,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14257,14447
32939,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14258,14449
32940,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14259,14470
32941,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14260,14466
32942,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14261,14464
32943,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14262,14462
32944,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14263,14463
32945,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14264,14457
32946,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14266,14477
32947,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14267,14450
32948,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14268,14471
32949,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14269,14469
32950,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14270,14476
32951,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14271,14481
32952,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14272,14467
32953,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14273,14480
32954,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14274,14483
32955,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14275,14478
32956,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14277,14472
32957,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14278,14484
32958,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14090,14290
32959,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14125,14362
32960,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14192,14411
32961,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14221,14410
32962,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14247,14474
32963,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14265,14319
32964,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14279,14485
32965,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14280,14502
32966,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14281,14491
32967,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14282,14493
32968,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14283,14488
32969,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14284,14495
32970,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14285,14505
32971,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14286,14532
32972,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14287,14490
32973,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14288,14487
32974,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14289,14492
32975,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14290,14498
32976,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14291,14496
32977,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14292,14540
32978,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14293,14486
32979,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14294,14530
32980,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14296,14504
32981,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14297,14515
32982,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14298,14511
32983,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14299,14514
32984,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14300,14501
32985,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14301,14533
32986,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14303,14497
32987,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14304,14518
32988,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14305,14524
32989,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14306,14506
32990,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14307,14521
32991,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14308,14489
32992,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14309,14513
32993,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14310,14503
32994,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14311,14499
32995,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14312,14542
32996,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14313,14507
32997,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14314,14516
32998,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14315,14517
32999,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14316,14609
33000,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14317,14529
33001,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14318,14510
33002,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14319,14523
33003,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14320,14546
33004,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14321,14527
33005,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14322,14525
33006,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14323,14512
33007,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14324,14536
33008,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14325,14522
33009,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14326,14531
33010,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14327,14544
33011,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14328,14508
33012,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14329,14569
33013,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14331,14548
33014,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14332,14549
33015,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14333,14535
33016,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14334,14574
33017,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14335,14552
33018,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14336,14545
33019,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14337,14520
33020,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14338,14534
33021,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14339,14577
33022,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14342,14543
33023,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14343,14561
33024,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14344,14580
33025,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14345,14528
33026,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14346,14606
33027,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14347,14598
33028,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14348,14550
33029,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14349,14564
33030,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14350,14579
33031,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14352,14591
33032,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14353,14566
33033,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14354,14576
33034,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14355,14519
33035,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14356,14554
33036,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14357,14573
33037,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14359,14571
33038,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14360,14553
33039,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14362,14597
33040,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14364,14563
33041,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14365,14537
33042,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14366,14538
33043,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14367,14601
33044,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14368,14565
33045,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14369,14582
33046,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14370,14562
33047,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14371,14559
33048,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14373,14599
33049,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14374,14570
33050,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14375,14587
33051,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14376,14526
33052,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14377,14560
33053,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14378,14584
33054,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14379,14568
33055,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14380,14603
33056,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14381,14558
33057,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14382,14615
33058,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14384,14588
33059,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14385,14605
33060,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14386,14589
33061,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14387,14578
33062,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14388,14547
33063,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14389,14616
33064,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14390,14612
33065,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14391,14596
33066,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14392,14500
33067,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14393,14551
33068,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14394,14590
33069,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14395,14613
33070,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14397,14572
33071,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14398,14604
33072,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14399,14608
33073,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14400,14586
33074,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14401,14583
33075,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14402,14555
33076,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14403,14593
33077,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14404,14660
33078,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14405,14610
33079,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14406,14594
33080,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14407,14648
33081,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14408,14655
33082,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14409,14607
33083,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14411,14617
33084,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14412,14621
33085,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14413,14627
33086,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14414,14585
33087,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14415,14581
33088,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14416,14595
33089,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14417,14629
33090,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14418,14600
33091,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14419,14623
33092,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14420,14635
33093,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14421,14611
33094,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14422,14575
33095,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14423,14628
33096,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14424,14673
33097,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14425,14661
33098,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14426,14620
33099,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14427,14630
33100,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14428,14618
33101,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14429,14636
33102,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14430,14634
33103,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14431,14614
33104,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14432,14643
33105,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14433,14658
33106,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14434,14644
33107,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14435,14641
33108,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14436,14639
33109,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14437,14640
33110,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14438,14642
33111,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14439,14664
33112,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14440,14626
33113,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14441,14619
33114,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14442,14665
33115,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14443,14602
33116,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14444,14649
33117,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14445,14633
33118,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14446,14632
33119,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14447,14662
33120,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14449,14675
33121,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14450,14676
33122,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14452,14625
33123,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14453,14663
33124,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14454,14638
33125,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14455,14657
33126,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14456,14674
33127,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14458,14666
33128,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14459,14650
33129,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14460,14631
33130,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14461,14659
33131,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14462,14651
33132,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14463,14654
33133,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14464,14647
33134,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14465,14668
33135,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14466,14684
33136,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14467,14624
33137,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14468,14670
33138,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14469,14680
33139,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14470,14667
33140,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14471,14672
33141,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14472,14685
33142,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14473,14637
33143,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14474,14678
33144,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14475,14671
33145,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14476,14679
33146,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14477,14677
33147,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14478,14683
33148,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14479,14653
33149,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14480,14682
33150,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14483,14687
33151,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14302,14494
33152,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14340,14539
33153,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14358,14567
33154,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14363,14557
33155,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14485,14690
33156,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14487,14689
33157,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14488,14688
33158,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14489,14692
33159,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14490,14704
33160,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14491,14694
33161,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14492,14699
33162,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14493,14698
33163,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14494,14700
33164,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14495,14702
33165,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14496,14715
33166,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14497,14709
33167,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14498,14695
33168,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14499,14693
33169,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14500,14691
33170,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14501,14733
33171,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14502,14697
33172,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14503,14707
33173,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14504,14728
33174,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14505,14703
33175,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14506,14712
33176,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14507,14716
33177,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14508,14714
33178,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14510,14711
33179,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14511,14701
33180,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14512,14750
33181,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14513,14708
33182,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14514,14696
33183,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14515,14717
33184,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14516,14730
33185,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14517,14723
33186,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14518,14720
33187,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14519,14732
33188,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14520,14741
33189,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14521,14718
33190,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14522,14754
33191,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14523,14734
33192,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14524,14725
33193,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14525,14719
33194,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14526,14710
33195,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14527,14729
33196,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14528,14735
33197,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14529,14724
33198,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14530,14721
33199,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14531,14731
33200,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14532,14737
33201,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14533,14746
33202,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14534,14747
33203,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14535,14727
33204,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14536,14722
33205,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14537,14749
33206,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14538,14755
33207,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14540,14705
33208,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14541,14713
33209,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14543,14742
33210,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14544,14753
33211,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14545,14769
33212,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14547,14745
33213,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14548,14775
33214,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14549,14762
33215,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14550,14739
33216,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14551,14771
33217,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14553,14751
33218,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14554,14744
33219,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14555,14726
33220,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14556,14748
33221,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14558,14756
33222,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14559,14770
33223,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14560,14761
33224,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14561,14765
33225,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14562,14743
33226,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14563,14752
33227,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14564,14784
33228,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14565,14776
33229,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14566,14773
33230,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14569,14740
33231,44b6_0113de3b,edge,-1,-1,-1.0,-1.0,-1.0,14570,14789
